date,line,scenario,capacity_s
2026-06-02,HM30,291,316.16166148475406
2026-06-03,HM30,291,337.07649656731536
2026-06-04,HM30,291,337.998332161506
2026-06-05,HM30,291,330.7563323463506
2026-06-06,HM30,291,310.29398240496397
2026-06-07,HM30,291,320.4471232885307
2026-06-08,HM30,291,360.3500202121643
2026-06-09,HM30,291,326.49675055686606
2026-06-10,HM30,291,323.85996951995054
2026-06-11,HM30,291,347.707326478828
2026-06-12,HM30,291,334.8748207119329
2026-06-13,HM30,291,344.98404958031693
2026-05-15,HM30,292,335.37949520486364
2026-05-16,HM30,292,334.74412927754776
2026-05-17,HM30,292,341.25304128103176
2026-05-18,HM30,292,335.26994957210206
2026-05-19,HM30,292,321.6425307205758
2026-05-20,HM30,292,328.5353985453569
2026-05-21,HM30,292,337.4220063226578
2026-05-22,HM30,292,353.01094601441224
2026-05-23,HM30,292,320.0322782374219
2026-05-24,HM30,292,325.51597720827607
2026-05-25,HM30,292,332.5190823552578
2026-05-26,HM30,292,361.405896895648
2026-05-27,HM30,292,281.39845466964357
2026-05-28,HM30,292,351.42231651906224
2026-05-29,HM30,292,311.3621907189139
2026-05-30,HM30,292,348.2729194716925
2026-05-31,HM30,292,350.6433161238528
2026-06-01,HM30,292,334.372475387544
2026-06-02,HM30,292,329.8189912121687
2026-06-03,HM30,292,321.9460527670004
2026-06-04,HM30,292,313.8344209637313
2026-06-05,HM30,292,353.27902807208613
2026-06-06,HM30,292,342.45469890886403
2026-06-07,HM30,292,338.9420441601626
2026-06-08,HM30,292,325.8631366844883
2026-06-09,HM30,292,344.49498647851885
2026-06-10,HM30,292,330.22504558706055
2026-06-11,HM30,292,315.73590155986733
2026-06-12,HM30,292,355.06866921033884
2026-06-13,HM30,292,318.47566707198104
2026-05-15,HM30,293,322.1988736777972
2026-05-16,HM30,293,326.6462505510945
2026-05-17,HM30,293,337.88353882681906
2026-05-18,HM30,293,323.07657535140044
2026-05-19,HM30,293,321.8880473800501
2026-05-20,HM30,293,355.9753900738065
2026-05-21,HM30,293,355.2695255752964
2026-05-22,HM30,293,296.2612480395197
2026-05-23,HM30,293,349.6348875641163
2026-05-24,HM30,293,328.88528566804035
2026-05-25,HM30,293,319.6948953230981
2026-05-26,HM30,293,311.01273291715785
2026-05-27,HM30,293,383.453604030249
2026-05-28,HM30,293,318.3277177595931
2026-05-29,HM30,293,340.4096500698698
2026-05-30,HM30,293,323.3808324853321
2026-05-31,HM30,293,339.87728845843134
2026-06-01,HM30,293,321.18546279702576
2026-06-02,HM30,293,325.9163844990077
2026-06-03,HM30,293,334.0544002516741
2026-06-04,HM30,293,344.16796889662135
2026-06-05,HM30,293,352.5543602567221
2026-06-06,HM30,293,317.91604241025806
2026-06-07,HM30,293,317.1023605479274
2026-06-08,HM30,293,353.79097514031025
2026-06-09,HM30,293,300.8062440504833
2026-06-10,HM30,293,319.9298613574059
2026-06-11,HM30,293,357.34404012396146
2026-06-12,HM30,293,340.84684355166263
2026-06-13,HM30,293,347.80448367212284
2026-05-15,HM30,294,340.50167802400404
2026-05-16,HM30,294,320.7841729501755
2026-05-17,HM30,294,332.3872073880206
2026-05-18,HM30,294,333.90511908311146
2026-05-19,HM30,294,334.9832363006558
2026-05-20,HM30,294,299.3082044470632
2026-05-21,HM30,294,350.048121625946
2026-05-22,HM30,294,339.87497991517637
2026-05-23,HM30,294,327.3797852938517
2026-05-24,HM30,294,348.25033014456943
2026-05-25,HM30,294,356.4760954231028
2026-05-26,HM30,294,280.5952790293764
2026-05-27,HM30,294,351.36150171756765
2026-05-28,HM30,294,357.2842054281367
2026-05-29,HM30,294,288.1492641023543
2026-05-30,HM30,294,336.3952684079403
2026-05-31,HM30,294,322.0815815450575
2026-06-01,HM30,294,376.9610146607543
2026-06-02,HM30,294,351.26842718347206
2026-06-03,HM30,294,305.5290782607988
2026-06-04,HM30,294,341.537610254753
2026-06-05,HM30,294,321.19267867544846
2026-06-06,HM30,294,333.4351258732104
2026-06-07,HM30,294,340.92474371084006
2026-06-08,HM30,294,330.2667824693224
2026-06-09,HM30,294,319.51274910228597
2026-06-10,HM30,294,363.6427846689534
2026-06-11,HM30,294,311.79121261535664
2026-06-12,HM30,294,299.33100115807656
2026-06-13,HM30,294,363.97430927094524
2026-05-15,HM30,295,327.47807353991067
2026-05-16,HM30,295,336.70623257087107
2026-05-17,HM30,295,320.6052501694938
2026-05-18,HM30,295,372.35991663592006
2026-05-19,HM30,295,318.25857404943645
2026-05-20,HM30,295,323.66214370766636
2026-05-21,HM30,295,336.14932584567094
2026-05-22,HM30,295,323.8122576411226
2026-05-23,HM30,295,329.4802749050931
2026-05-24,HM30,295,342.87810983420036
2026-05-25,HM30,295,345.6770223952928
2026-05-26,HM30,295,331.07849250745824
2026-05-27,HM30,295,339.3630744321111
2026-05-28,HM30,295,319.7024995378772
2026-05-29,HM30,295,331.3596176463372
2026-05-30,HM30,295,332.92890882851225
2026-05-31,HM30,295,334.05583655878655
2026-06-01,HM30,295,298.4271746922874
2026-06-02,HM30,295,349.211143358909
2026-06-03,HM30,295,339.0798505614912
2026-06-04,HM30,295,326.6244124078508
2026-06-05,HM30,295,347.5327259028686
2026-06-06,HM30,295,355.794371393487
2026-06-07,HM30,295,279.94764120124137
2026-06-08,HM30,295,350.7462457808394
2026-06-09,HM30,295,356.6997122882448
2026-06-10,HM30,295,287.5939956194571
2026-06-11,HM30,295,335.8677633491879
2026-06-12,HM30,295,321.5804517392427
2026-06-13,HM30,295,376.48494134523025
2026-05-15,HM30,296,321.2807692657519
2026-05-16,HM30,296,335.6104255612749
2026-05-17,HM30,296,316.86957120348086
2026-05-18,HM30,296,348.45832867657134
2026-05-19,HM30,296,305.59957472926214
2026-05-20,HM30,296,374.1676908619666
2026-05-21,HM30,296,311.3042043421374
2026-05-22,HM30,296,361.9893531865121
2026-05-23,HM30,296,314.83374486162245
2026-05-24,HM30,296,338.2435279127221
2026-05-25,HM30,296,316.2852652384614
2026-05-26,HM30,296,339.40670071857693
2026-05-27,HM30,296,314.9072356355497
2026-05-28,HM30,296,354.09428556515087
2026-05-29,HM30,296,312.9601627887608
2026-05-30,HM30,296,352.49332557561837
2026-05-31,HM30,296,307.1170829913958
2026-06-01,HM30,296,330.5706595891129
2026-06-02,HM30,296,333.87763053346686
2026-06-03,HM30,296,383.6146679918064
2026-06-04,HM30,296,316.63120802442836
2026-06-05,HM30,296,349.24414344448024
2026-06-06,HM30,296,284.77891756898543
2026-06-07,HM30,296,387.06067552031084
2026-06-08,HM30,296,282.6023190091105
2026-06-09,HM30,296,358.3807341971831
2026-06-10,HM30,296,337.5621489718173
2026-06-11,HM30,296,329.9990710627122
2026-06-12,HM30,296,328.7782350354141
2026-06-13,HM30,296,325.82498967568733
2026-05-15,HM30,297,317.53283696077716
2026-05-16,HM30,297,326.8894060223902
2026-05-17,HM30,297,316.45788316140846
2026-05-18,HM30,297,334.88917535469744
2026-05-19,HM30,297,358.9133384126651
2026-05-20,HM30,297,323.27368975764705
2026-05-21,HM30,297,302.8330456597739
2026-05-22,HM30,297,343.5055075072163
2026-05-23,HM30,297,362.16283185066897
2026-05-24,HM30,297,321.9820503594806
2026-05-25,HM30,297,364.2526244238895
2026-05-26,HM30,297,297.72128470897337
2026-05-27,HM30,297,357.98818967686884
2026-05-28,HM30,297,320.89136533632285
2026-05-29,HM30,297,339.9502588730535
2026-05-30,HM30,297,322.6640776081557
2026-05-31,HM30,297,344.7149050672767
2026-06-01,HM30,297,307.9637475918315
2026-06-02,HM30,297,326.3831873569578
2026-06-03,HM30,297,363.8690838287124
2026-06-04,HM30,297,293.56412741886254
2026-06-05,HM30,297,325.20414255741775
2026-06-06,HM30,297,372.40097156302966
2026-06-07,HM30,297,313.71505881602684
2026-06-08,HM30,297,345.3873802237069
2026-06-09,HM30,297,339.20473237675037
2026-06-10,HM30,297,328.67657224014806
2026-06-11,HM30,297,322.73744711931533
2026-06-12,HM30,297,334.8578843251752
2026-06-13,HM30,297,344.3809819562852
2026-05-15,HM30,298,347.23539456175655
2026-05-16,HM30,298,318.0673909023005
2026-05-17,HM30,298,324.9263380153432
2026-05-18,HM30,298,316.49978361405493
2026-05-19,HM30,298,333.3427353588034
2026-05-20,HM30,298,375.33622429021796
2026-05-21,HM30,298,331.3939383677574
2026-05-22,HM30,298,319.27234378830724
2026-05-23,HM30,298,351.3452809517441
2026-05-24,HM30,298,335.0010656581428
2026-05-25,HM30,298,316.6608661310633
2026-05-26,HM30,298,337.55074098130916
2026-05-27,HM30,298,338.4488643548001
2026-05-28,HM30,298,331.18433792997996
2026-05-29,HM30,298,310.7005877094118
2026-05-30,HM30,298,320.8333983277562
2026-05-31,HM30,298,360.7169814994285
2026-06-01,HM30,298,326.84536377976707
2026-06-02,HM30,298,324.1911520817065
2026-06-03,HM30,298,348.02194991249615
2026-06-04,HM30,298,335.17371297391765
2026-06-05,HM30,298,345.2679972292025
2026-06-06,HM30,298,320.52315511025324
2026-06-07,HM30,298,325.0543179119277
2026-06-08,HM30,298,336.3712028196106
2026-06-09,HM30,298,321.63985614455237
2026-06-10,HM30,298,320.52316413354447
2026-06-11,HM30,298,354.67875098962617
2026-06-12,HM30,298,354.0377184453251
2026-06-13,HM30,298,295.0910312660469
2026-05-15,HM30,299,368.308581103735
2026-05-16,HM30,299,336.6060311847994
2026-05-17,HM30,299,336.0928402207596
2026-05-18,HM30,299,320.62633175891034
2026-05-19,HM30,299,364.1611457252017
2026-05-20,HM30,299,374.97940704636045
2026-05-21,HM30,299,342.0055172604813
2026-05-22,HM30,299,338.9822098806715
2026-05-23,HM30,299,341.051126353122
2026-05-24,HM30,299,323.35052292186714
2026-05-25,HM30,299,347.5466697675167
2026-05-26,HM30,299,337.47167119416235
2026-05-27,HM30,299,340.76135244294267
2026-05-28,HM30,299,330.1122868523515
2026-05-29,HM30,299,308.0457798056551
2026-05-30,HM30,299,369.6049488995898
2026-05-31,HM30,299,347.8654171846693
2026-06-01,HM30,299,331.6344449417687
2026-06-02,HM30,299,343.708317029807
2026-06-03,HM30,299,329.39951137373606
2026-06-04,HM30,299,306.62271055690576
2026-06-05,HM30,299,363.5413740759354
2026-06-06,HM30,299,333.38009596695645
2026-06-07,HM30,299,347.3169804963965
2026-06-08,HM30,299,304.31282223451024
2026-06-09,HM30,299,331.41683941823794
2026-06-10,HM30,299,350.389440836606
2026-06-11,HM30,299,333.2037968612188
2026-06-12,HM30,299,365.60559108627973
2026-06-13,HM30,299,341.4121832505026
2026-05-15,HM36,0,197.00866730259747
2026-05-16,HM36,0,160.6872247380896
2026-05-17,HM36,0,214.50750018376982
2026-05-18,HM36,0,181.85095851031124
2026-05-19,HM36,0,193.83044512696083
2026-05-20,HM36,0,163.69229077931226
2026-05-21,HM36,0,238.08714636202626
2026-05-22,HM36,0,151.06834674196767
2026-05-23,HM36,0,218.08181687321718
2026-05-24,HM36,0,162.2740833413687
2026-05-25,HM36,0,194.46830779254006
2026-05-26,HM36,0,202.06046179660984
2026-05-27,HM36,0,168.23910956313438
2026-05-28,HM36,0,188.83887270213464
2026-05-29,HM36,0,230.8159558893831
2026-05-30,HM36,0,179.6720554834636
2026-05-31,HM36,0,186.41066176315337
2026-06-01,HM36,0,169.04298843908998
2026-06-02,HM36,0,189.68007489644205
2026-06-03,HM36,0,215.97113787572053
2026-06-04,HM36,0,181.2254190056904
2026-06-05,HM36,0,192.00139343350378
2026-06-06,HM36,0,191.03035334192867
2026-06-07,HM36,0,199.91670561170974
2026-06-08,HM36,0,201.83939808895127
2026-06-09,HM36,0,158.58611388674257
2026-06-10,HM36,0,199.0795841917708
2026-06-11,HM36,0,211.80106854867657
2026-06-12,HM36,0,194.03879280040974
2026-06-13,HM36,0,172.06239079388823
2026-05-15,HM36,1,187.88514328045153
2026-05-16,HM36,1,221.61562391481692
2026-05-17,HM36,1,193.7316442029524
2026-05-18,HM36,1,177.25205212649098
2026-05-19,HM36,1,199.63315950482357
2026-05-20,HM36,1,175.33888334860404
2026-05-21,HM36,1,188.6947176221533
2026-05-22,HM36,1,223.8859964185918
2026-05-23,HM36,1,199.11675159498816
2026-05-24,HM36,1,182.2476099227986
2026-05-25,HM36,1,194.6025804916585
2026-05-26,HM36,1,200.49102836913107
2026-05-27,HM36,1,210.4301081763847
2026-05-28,HM36,1,197.48876515322218
2026-05-29,HM36,1,154.11871608120626
2026-05-30,HM36,1,218.8007733363789
2026-05-31,HM36,1,164.46740360387946
2026-06-01,HM36,1,219.929250861885
2026-06-02,HM36,1,219.91402925390793
2026-06-03,HM36,1,176.95084304331718
2026-06-04,HM36,1,184.52894887001628
2026-06-05,HM36,1,184.42907931957993
2026-06-06,HM36,1,180.0130271008681
2026-06-07,HM36,1,211.11630983156428
2026-06-08,HM36,1,197.6303721913267
2026-06-09,HM36,1,199.59085939690263
2026-06-10,HM36,1,174.16910022052252
2026-06-11,HM36,1,227.2919856711218
2026-06-12,HM36,1,174.0633845177186
2026-06-13,HM36,1,193.27489274749232
2026-05-15,HM36,2,213.30152629404543
2026-05-16,HM36,2,181.32684441949962
2026-05-17,HM36,2,207.093085937118
2026-05-18,HM36,2,221.08294495829008
2026-05-19,HM36,2,177.57226136509288
2026-05-20,HM36,2,182.96812384058313
2026-05-21,HM36,2,179.38594086288802
2026-05-22,HM36,2,192.70786441704746
2026-05-23,HM36,2,219.8976641467849
2026-05-24,HM36,2,184.57544862789595
2026-05-25,HM36,2,196.68670046097427
2026-05-26,HM36,2,189.08891961873425
2026-05-27,HM36,2,190.8050849672612
2026-05-28,HM36,2,178.91562034977682
2026-05-29,HM36,2,226.26112407045824
2026-05-30,HM36,2,171.0360331937325
2026-05-31,HM36,2,214.47088973718346
2026-06-01,HM36,2,184.24218788408433
2026-06-02,HM36,2,213.58826967261615
2026-06-03,HM36,2,155.6301906721179
2026-06-04,HM36,2,209.39001203706798
2026-06-05,HM36,2,181.0629946014848
2026-06-06,HM36,2,220.0654632043429
2026-06-07,HM36,2,205.45111180842304
2026-06-08,HM36,2,192.05441398948466
2026-06-09,HM36,2,175.4153497086471
2026-06-10,HM36,2,176.43361215732634
2026-06-11,HM36,2,236.92150033934033
2026-06-12,HM36,2,160.74423005681598
2026-06-13,HM36,2,220.74980995358206
2026-05-15,HM36,3,175.56882230863798
2026-05-16,HM36,3,224.81015152847277
2026-05-17,HM36,3,174.8711278247142
2026-05-18,HM36,3,178.69664162180476
2026-05-19,HM36,3,224.30665847529232
2026-05-20,HM36,3,183.20060073058804
2026-05-21,HM36,3,196.3996998274778
2026-05-22,HM36,3,204.52181134424
2026-05-23,HM36,3,183.82833701707077
2026-05-24,HM36,3,171.16938226866398
2026-05-25,HM36,3,190.03811487147271
2026-05-26,HM36,3,194.18930240804076
2026-05-27,HM36,3,207.5542585399348
2026-05-28,HM36,3,183.5365651498313
2026-05-29,HM36,3,222.1236459311195
2026-05-30,HM36,3,196.86761713388452
2026-05-31,HM36,3,175.5881012700836
2026-06-01,HM36,3,174.2242586146097
2026-06-02,HM36,3,217.5859648701147
2026-06-03,HM36,3,206.5992488451669
2026-06-04,HM36,3,165.0439730008742
2026-06-05,HM36,3,199.9144415305809
2026-06-06,HM36,3,182.1516490445203
2026-06-07,HM36,3,243.31446226653475
2026-06-08,HM36,3,186.07779506762023
2026-06-09,HM36,3,183.35244719329975
2026-06-10,HM36,3,185.73282963498434
2026-06-11,HM36,3,213.9850407145553
2026-06-12,HM36,3,166.29598548412397
2026-06-13,HM36,3,181.34437675299552
2026-05-15,HM36,4,191.40703722523983
2026-05-16,HM36,4,196.2392277057634
2026-05-17,HM36,4,214.1745943308286
2026-05-18,HM36,4,175.58179775088496
2026-05-19,HM36,4,224.8224781986074
2026-05-20,HM36,4,174.88283816134208
2026-05-21,HM36,4,178.70776644160122
2026-05-22,HM36,4,224.31722705409902
2026-05-23,HM36,4,183.21064088045438
2026-05-24,HM36,4,196.40923796985084
2026-05-25,HM36,4,204.53087257949437
2026-05-26,HM36,4,183.83694519056243
2026-05-27,HM36,4,171.1775600334811
2026-05-28,HM36,4,190.04588374804894
2026-05-29,HM36,4,194.19668284078816
2026-05-30,HM36,4,207.56126995104484
2026-05-31,HM36,4,183.5432259903858
2026-06-01,HM36,4,222.12997372964634
2026-06-02,HM36,4,196.873628542485
2026-06-03,HM36,4,175.59381210825404
2026-06-04,HM36,4,174.22968391087161
2026-06-05,HM36,4,217.59111890156353
2026-06-06,HM36,4,206.6041451750433
2026-06-07,HM36,4,165.04862451425677
2026-06-08,HM36,4,199.91886046829433
2026-06-09,HM36,4,182.15584703534805
2026-06-10,HM36,4,243.31845035782112
2026-06-11,HM36,4,186.0815837543423
2026-06-12,HM36,4,183.3560464456857
2026-06-13,HM36,4,185.73624892475098
2026-05-15,HM36,5,209.92194402387045
2026-05-16,HM36,5,202.26592733430266
2026-05-17,HM36,5,190.78410139957057
2026-05-18,HM36,5,192.55770791153185
2026-05-19,HM36,5,199.0649597853584
2026-05-20,HM36,5,189.91034236591014
2026-05-21,HM36,5,200.8378690383297
2026-05-22,HM36,5,169.40647133240435
2026-05-23,HM36,5,205.20635722228755
2026-05-24,HM36,5,180.13642742235305
2026-05-25,HM36,5,204.02798075729532
2026-05-26,HM36,5,210.78061705278134
2026-05-27,HM36,5,172.33131544806346
2026-05-28,HM36,5,216.7246499430819
2026-05-29,HM36,5,168.46788733182603
2026-05-30,HM36,5,211.0320667387984
2026-05-31,HM36,5,226.2600557736171
2026-06-01,HM36,5,172.37287479949214
2026-06-02,HM36,5,198.4915190531304
2026-06-03,HM36,5,191.33681211828312
2026-06-04,HM36,5,212.5393073330446
2026-06-05,HM36,5,170.90708649988943
2026-06-06,HM36,5,175.38017066159657
2026-06-07,HM36,5,188.98235578093858
2026-06-08,HM36,5,211.08374610645913
2026-06-09,HM36,5,197.8200938996722
2026-06-10,HM36,5,224.5816049357531
2026-06-11,HM36,5,166.1332742418097
2026-06-12,HM36,5,176.41772021587363
2026-06-13,HM36,5,202.5619301653509
2026-05-15,HM36,6,181.53880516285275
2026-05-16,HM36,6,197.01321609917835
2026-05-17,HM36,6,160.69154609484147
2026-05-18,HM36,6,214.51160547268407
2026-05-19,HM36,6,181.85485853477977
2026-05-20,HM36,6,193.83415015020594
2026-05-21,HM36,6,163.69581055139508
2026-05-22,HM36,6,238.090490145505
2026-05-23,HM36,6,151.07152333627243
2026-05-24,HM36,6,218.08483463780672
2026-05-25,HM36,6,162.27695021772877
2026-05-26,HM36,6,194.47103132508212
2026-05-27,HM36,6,202.0630491525248
2026-05-28,HM36,6,168.24156755125358
2026-05-29,HM36,6,188.84120779084788
2026-05-30,HM36,6,230.8181742236607
2026-05-31,HM36,6,179.6741629010273
2026-06-01,HM36,6,186.4126638098389
2026-06-02,HM36,6,169.0448903834412
2026-06-03,HM36,6,189.68188174357573
2026-06-04,HM36,6,215.97285438049752
2026-06-05,HM36,6,181.22704968522856
2026-06-06,HM36,6,192.00294257906504
2026-06-07,HM36,6,191.03182503021185
2026-06-08,HM36,6,199.91810371557875
2026-06-09,HM36,6,201.84072628762684
2026-06-10,HM36,6,158.58737567548437
2026-06-11,HM36,6,199.0807828910755
2026-06-12,HM36,6,211.80220731301603
2026-06-13,HM36,6,194.03987462653222
2026-05-15,HM36,7,209.33164969621322
2026-05-16,HM36,7,181.00755037767277
2026-05-17,HM36,7,220.01279119172148
2026-05-18,HM36,7,205.40107339643268
2026-05-19,HM36,7,192.00687749809381
2026-05-20,HM36,7,175.37019004182582
2026-05-21,HM36,7,176.3907104738461
2026-05-22,HM36,7,236.88074374003412
2026-05-23,HM36,7,160.70551128747508
2026-05-24,HM36,7,220.7130271227082
2026-05-25,HM36,7,166.63923394119513
2026-05-26,HM36,7,183.94824293599987
2026-05-27,HM36,7,223.75359553825479
2026-05-28,HM36,7,204.94881152647605
2026-05-29,HM36,7,181.62566910591477
2026-05-30,HM36,7,191.37280869269154
2026-05-31,HM36,7,190.0487082979444
2026-06-01,HM36,7,178.1397227530938
2026-06-02,HM36,7,215.04962393085387
2026-06-03,HM36,7,209.12625870076735
2026-06-04,HM36,7,188.35539230519308
2026-06-05,HM36,7,201.21947955971612
2026-06-06,HM36,7,163.14232749211425
2026-06-07,HM36,7,187.9712360402952
2026-06-08,HM36,7,193.40567241727229
2026-06-09,HM36,7,190.6771426986661
2026-06-10,HM36,7,218.03185867577483
2026-06-11,HM36,7,200.86932392226433
2026-06-12,HM36,7,169.46819447885323
2026-06-13,HM36,7,214.10821987638445
2026-05-15,HM36,8,229.8707337924293
2026-05-16,HM36,8,183.32934321037743
2026-05-17,HM36,8,189.00899224597669
2026-05-18,HM36,8,203.09435799356456
2026-05-19,HM36,8,176.51573924010148
2026-05-20,HM36,8,201.00113975244582
2026-05-21,HM36,8,160.12972143488423
2026-05-22,HM36,8,236.3275798372169
2026-05-23,HM36,8,164.39121839742376
2026-05-24,HM36,8,173.8194217687278
2026-05-25,HM36,8,191.086416332682
2026-05-26,HM36,8,201.45334349885334
2026-05-27,HM36,8,208.5951089544825
2026-05-28,HM36,8,169.5598327923052
2026-05-29,HM36,8,186.63887942845716
2026-05-30,HM36,8,193.41173220988307
2026-05-31,HM36,8,232.0349752739721
2026-06-01,HM36,8,183.45415991940615
2026-06-02,HM36,8,163.4617292484878
2026-06-03,HM36,8,195.35155093768856
2026-06-04,HM36,8,207.10013774288868
2026-06-05,HM36,8,194.37719081455896
2026-06-06,HM36,8,172.0898071575528
2026-06-07,HM36,8,250.8077106713789
2026-06-08,HM36,8,136.8514371673201
2026-06-09,HM36,8,213.01234338736447
2026-06-10,HM36,8,180.95005737671733
2026-06-11,HM36,8,189.9496611782341
2026-06-12,HM36,8,215.08664756864295
2026-06-13,HM36,8,167.37967104213593
2026-05-15,HM36,9,181.83798306806426
2026-05-16,HM36,9,193.8181184568262
2026-05-17,HM36,9,163.68058044268435
2026-05-18,HM36,9,238.07602154222977
2026-05-19,HM36,9,151.05777816316095
2026-05-20,HM36,9,218.07177672335084
2026-05-21,HM36,9,162.26454519899568
2026-05-22,HM36,9,194.4592465572857
2026-05-23,HM36,9,202.05185362311818
2026-05-24,HM36,9,168.23093179831727
2026-05-25,HM36,9,188.83110382555842
2026-05-26,HM36,9,230.8085754566357
2026-05-27,HM36,9,179.66504407235357
2026-05-28,HM36,9,186.40400092259884
2026-05-29,HM36,9,169.03666064056316
2026-05-30,HM36,9,189.67406348784158
2026-05-31,HM36,9,215.96542703755009
2026-06-01,HM36,9,181.2199937094285
2026-06-02,HM36,9,191.99623940205495
2026-06-03,HM36,9,191.02545701205227
2026-06-04,HM36,9,199.91205409832716
2026-06-05,HM36,9,201.83497915123783
2026-06-06,HM36,9,158.58191589591482
2026-06-07,HM36,9,199.07559610048443
2026-06-08,HM36,9,211.7972798619545
2026-06-09,HM36,9,194.03519354802378
2026-06-10,HM36,9,172.0589715041216
2026-06-11,HM36,9,196.54764557463812
2026-06-12,HM36,9,206.3156109679752
2026-06-13,HM36,9,185.02725218160523
2026-05-15,HM36,10,217.71982043598393
2026-05-16,HM36,10,172.74735125696253
2026-05-17,HM36,10,190.8263647622723
2026-05-18,HM36,10,190.4823164487419
2026-05-19,HM36,10,224.2115076810342
2026-05-20,HM36,10,166.78300833579226
2026-05-21,HM36,10,214.38594066724204
2026-05-22,HM36,10,176.72148398249652
2026-05-23,HM36,10,189.16200988103827
2026-05-24,HM36,10,191.52976849865888
2026-05-25,HM36,10,249.98021163306237
2026-05-26,HM36,10,142.62379399583813
2026-05-27,HM36,10,217.78355662101586
2026-05-28,HM36,10,197.8139489351733
2026-05-29,HM36,10,194.5992147953821
2026-05-30,HM36,10,160.93711472975514
2026-05-31,HM36,10,218.05283652227627
2026-06-01,HM36,10,186.35998315134424
2026-06-02,HM36,10,214.67782388413303
2026-06-03,HM36,10,182.62612429220758
2026-06-04,HM36,10,208.0937629809561
2026-06-05,HM36,10,160.78899427720273
2026-06-06,HM36,10,188.81083395008693
2026-06-07,HM36,10,225.46223507211
2026-06-08,HM36,10,198.79700394657027
2026-06-09,HM36,10,199.05740175128076
2026-06-10,HM36,10,183.78674904513463
2026-06-11,HM36,10,200.4901769811514
2026-06-12,HM36,10,187.76921513945962
2026-06-13,HM36,10,192.21208156950476
2026-05-15,HM36,11,192.5777540262962
2026-05-16,HM36,11,213.81006708832115
2026-05-17,HM36,11,197.61909192636057
2026-05-18,HM36,11,183.44182378806832
2026-05-19,HM36,11,216.14432936703477
2026-05-20,HM36,11,147.22782809029079
2026-05-21,HM36,11,189.4917753630379
2026-05-22,HM36,11,232.86042353911284
2026-05-23,HM36,11,169.13048632811663
2026-05-24,HM36,11,186.8267495689281
2026-05-25,HM36,11,194.75156364289452
2026-05-26,HM36,11,251.82464080345505
2026-05-27,HM36,11,175.48166098590787
2026-05-28,HM36,11,174.06113920828133
2026-05-29,HM36,11,189.3916369491129
2026-05-30,HM36,11,221.0050830427585
2026-05-31,HM36,11,153.95247831300418
2026-06-01,HM36,11,218.50134417251508
2026-06-02,HM36,11,197.63086795381992
2026-06-03,HM36,11,185.42806305774855
2026-06-04,HM36,11,176.87337015084623
2026-06-05,HM36,11,242.5742970656601
2026-06-06,HM36,11,144.09211796765817
2026-06-07,HM36,11,204.31146496937268
2026-06-08,HM36,11,200.61529401884968
2026-06-09,HM36,11,204.83793859303458
2026-06-10,HM36,11,169.8946355076461
2026-06-11,HM36,11,191.50771312909092
2026-06-12,HM36,11,212.40129907609423
2026-06-13,HM36,11,179.37204216920512
2026-05-15,HM36,12,214.99478494190978
2026-05-16,HM36,12,209.07416166127047
2026-05-17,HM36,12,188.30590011767106
2026-05-18,HM36,12,201.1724619815702
2026-05-19,HM36,12,163.0976607928756
2026-05-20,HM36,12,187.92880267601845
2026-05-21,HM36,12,193.3653607212094
2026-05-22,HM36,12,190.6388465874064
2026-05-23,HM36,12,217.99547737007808
2026-05-24,HM36,12,200.83476168185243
2026-05-25,HM36,12,169.43536035046193
2026-05-26,HM36,12,214.07702745441273
2026-05-27,HM36,12,170.2205242527261
2026-05-28,HM36,12,192.11471776609125
2026-05-29,HM36,12,200.01116221515932
2026-05-30,HM36,12,230.68527413991094
2026-05-31,HM36,12,194.9740167648583
2026-06-01,HM36,12,166.28862133198697
2026-06-02,HM36,12,187.9399822693956
2026-06-03,HM36,12,221.6677209543138
2026-06-04,HM36,12,193.78113639047442
2026-06-05,HM36,12,177.2990697046369
2026-06-06,HM36,12,199.67782620406223
2026-06-07,HM36,12,175.3813167128808
2026-06-08,HM36,12,188.73502931821616
2026-06-09,HM36,12,223.9242925298515
2026-06-10,HM36,12,199.1531329006849
2026-06-11,HM36,12,182.2821721632105
2026-06-12,HM36,12,194.6354146200498
2026-06-13,HM36,12,200.5222207911028
2026-05-15,HM36,13,170.17870808349252
2026-05-16,HM36,13,192.07499240531934
2026-05-17,HM36,13,199.97342312242603
2026-05-18,HM36,13,230.64942200181432
2026-05-19,HM36,13,194.9399572336665
2026-05-20,HM36,13,166.25626477735474
2026-05-21,HM36,13,187.909243542495
2026-05-22,HM36,13,221.63851916375825
2026-05-23,HM36,13,193.75339468944662
2026-05-24,HM36,13,177.2727150886605
2026-05-25,HM36,13,199.65278931888463
2026-05-26,HM36,13,175.35753167196208
2026-05-27,HM36,13,188.7124335293434
2026-05-28,HM36,13,223.90282653042237
2026-05-29,HM36,13,199.13274020122722
2026-05-30,HM36,13,182.2627990987257
2026-05-31,HM36,13,194.61701020878925
2026-06-01,HM36,13,200.5047366004053
2026-06-02,HM36,13,210.4431309960952
2026-06-03,HM36,13,197.50113683194715
2026-06-04,HM36,13,154.130469175995
2026-06-05,HM36,13,218.8119387764282
2026-06-06,HM36,13,164.4780107719263
2026-06-07,HM36,13,219.9393276715295
2026-06-08,HM36,13,219.9236022230702
